 m,M ->b,B
x-axis: "Sqrt(S)"  from 10.000000 to 200.000000 N_points= 200
Cross Section [pb]
1.000000E+01 1.187099E+02
1.095477E+01 1.789570E+02
1.190955E+01 1.807993E+02
1.286432E+01 1.691420E+02
1.381910E+01 1.542130E+02
1.477387E+01 1.393265E+02
1.572864E+01 1.255932E+02
1.668342E+01 1.133137E+02
1.763819E+01 1.024787E+02
1.859296E+01 9.296633E+01
1.954774E+01 8.462257E+01
2.050251E+01 7.729455E+01
2.145729E+01 7.084309E+01
2.241206E+01 6.514628E+01
2.336683E+01 6.009946E+01
2.432161E+01 5.561357E+01
2.527638E+01 5.161316E+01
2.623116E+01 4.803436E+01
2.718593E+01 4.482308E+01
2.814070E+01 4.193341E+01
2.909548E+01 3.932628E+01
3.005025E+01 3.696836E+01
3.100503E+01 3.483112E+01
3.195980E+01 3.289007E+01
3.291457E+01 3.112412E+01
3.386935E+01 2.951507E+01
3.482412E+01 2.804716E+01
3.577889E+01 2.670673E+01
3.673367E+01 2.548191E+01
3.768844E+01 2.436235E+01
3.864322E+01 2.333907E+01
3.959799E+01 2.240421E+01
4.055276E+01 2.155096E+01
4.150754E+01 2.077338E+01
4.246231E+01 2.006635E+01
4.341709E+01 1.942543E+01
4.437186E+01 1.884685E+01
4.532663E+01 1.832741E+01
4.628141E+01 1.786444E+01
4.723618E+01 1.745579E+01
4.819095E+01 1.709978E+01
4.914573E+01 1.679520E+01
5.010050E+01 1.654129E+01
5.105528E+01 1.633772E+01
5.201005E+01 1.618465E+01
5.296482E+01 1.608269E+01
5.391960E+01 1.603298E+01
5.487437E+01 1.603718E+01
5.582915E+01 1.609754E+01
5.678392E+01 1.621697E+01
5.773869E+01 1.639913E+01
5.869347E+01 1.664850E+01
5.964824E+01 1.697055E+01
6.060302E+01 1.737187E+01
6.155779E+01 1.786040E+01
6.251256E+01 1.844565E+01
6.346734E+01 1.913905E+01
6.442211E+01 1.995432E+01
6.537688E+01 2.090801E+01
6.633166E+01 2.202011E+01
6.728643E+01 2.331493E+01
6.824121E+01 2.482217E+01
6.919598E+01 2.657832E+01
7.015075E+01 2.862861E+01
7.110553E+01 3.102948E+01
7.206030E+01 3.385210E+01
7.301508E+01 3.718705E+01
7.396985E+01 4.115098E+01
7.492462E+01 4.589599E+01
7.587940E+01 5.162325E+01
7.683417E+01 5.860309E+01
7.778894E+01 6.720523E+01
7.874372E+01 7.794571E+01
7.969849E+01 9.156155E+01
8.065327E+01 1.091335E+02
8.160804E+01 1.322959E+02
8.256281E+01 1.636107E+02
8.351759E+01 2.072698E+02
8.447236E+01 2.704942E+02
8.542714E+01 3.665328E+02
8.638191E+01 5.216721E+02
8.733668E+01 7.934501E+02
8.829146E+01 1.324067E+03
8.924623E+01 2.513113E+03
9.020101E+01 5.432068E+03
9.115578E+01 9.153689E+03
9.211055E+01 5.930923E+03
9.306533E+01 2.799007E+03
9.402010E+01 1.491982E+03
9.497487E+01 9.069869E+02
9.592965E+01 6.063480E+02
9.688442E+01 4.337708E+02
9.783920E+01 3.261347E+02
9.879397E+01 2.546385E+02
9.974874E+01 2.047657E+02
1.007035E+02 1.685948E+02
1.016583E+02 1.415180E+02
1.026131E+02 1.207110E+02
1.035678E+02 1.043664E+02
1.045226E+02 9.128434E+01
1.054774E+02 8.064315E+01
1.064322E+02 7.186499E+01
1.073869E+02 6.453382E+01
1.083417E+02 5.834396E+01
1.092965E+02 5.306665E+01
1.102513E+02 4.852798E+01
1.112060E+02 4.459377E+01
1.121608E+02 4.115915E+01
1.131156E+02 3.814117E+01
1.140704E+02 3.547355E+01
1.150251E+02 3.310276E+01
1.159799E+02 3.098520E+01
1.169347E+02 2.908507E+01
1.178894E+02 2.737272E+01
1.188442E+02 2.582345E+01
1.197990E+02 2.441652E+01
1.207538E+02 2.313445E+01
1.217085E+02 2.196236E+01
1.226633E+02 2.088759E+01
1.236181E+02 1.989928E+01
1.245729E+02 1.898846E+01
1.255276E+02 1.815857E+01
1.264824E+02 1.736502E+01
1.274372E+02 1.663982E+01
1.283920E+02 1.596507E+01
1.293467E+02 1.533586E+01
1.303015E+02 1.474797E+01
1.312563E+02 1.419768E+01
1.322111E+02 1.368169E+01
1.331658E+02 1.319707E+01
1.341206E+02 1.274118E+01
1.350754E+02 1.231169E+01
1.360302E+02 1.190647E+01
1.369849E+02 1.152365E+01
1.379397E+02 1.116149E+01
1.388945E+02 1.081846E+01
1.398492E+02 1.049316E+01
1.408040E+02 1.018431E+01
1.417588E+02 9.890752E+00
1.427136E+02 9.611436E+00
1.436683E+02 9.345397E+00
1.446231E+02 9.091755E+00
1.455779E+02 8.849703E+00
1.465327E+02 8.618500E+00
1.474874E+02 8.397466E+00
1.484422E+02 8.185975E+00
1.493970E+02 7.983449E+00
1.503518E+02 7.789355E+00
1.513065E+02 7.603200E+00
1.522613E+02 7.424528E+00
1.532161E+02 7.252916E+00
1.541709E+02 7.087972E+00
1.551256E+02 6.929331E+00
1.560804E+02 6.776653E+00
